node,sched,pinning,max_little,max_big,n_little,n_big,strat,thr_mean,thr_min,thr_max,thr_error,thr_std
x7ti,2CATAC,guided,4,3,4,3,half,39.1388,38.425,39.347,0.9220000000000041,0.2686181924839298
x7ti,2CATAC,guided,8,6,8,5,full,69.83950000000002,68.891,70.694,1.8029999999999973,0.6111508724438578
x7ti,FERTAC,guided,4,3,4,3,half,37.87429999999999,37.695,38.167,0.4720000000000013,0.1351493412653006
x7ti,FERTAC,guided,8,6,8,6,full,58.563,56.169,61.828,5.659000000000006,2.198220290244917
x7ti,HeRAD,guided,4,3,4,3,half,39.0943,38.665,39.472,0.8070000000000022,0.2575702924553914
x7ti,HeRAD,guided,8,6,8,5,full,69.47349999999999,64.121,71.384,7.263000000000005,2.237708612249
x7ti,OTAC_big,guided,4,3,0,3,half,18.422500000000003,17.977,18.745,0.7680000000000007,0.2754919841544095
x7ti,OTAC_big,guided,8,6,0,6,full,36.573800000000006,36.232,36.962,0.730000000000004,0.25509815104517447
x7ti,OTAC_little,guided,4,3,4,0,half,14.680700000000002,14.613,14.777,0.1639999999999997,0.05167645068651241
x7ti,OTAC_little,guided,8,6,8,0,full,25.8053,25.625,25.924,0.2989999999999995,0.10023422569162706
